Strain,Chemical,Frequency,IC50 Scores,pIC50 Scores
K1,CHEMBL4105508,1,37000.0,4.43
NF54,CHEMBL178039,1,600.0,6.22
D6,CHEMBL76,98,4.8 : 41.6 : 6.5 : 10.84 : 6.5 : 50.0 : 12.0 : 15.0 : 16.9 : 12.08 : 23.0 : 0.97 : 42.0 : 9.5 : 15.0 : 30.0 : 7.8 : 54.0 : 13.76 : 47.8 : 13.0 : 11.0 : 14.2 : 50.0 : 9.4 : 80.0 : 6.9 : 14.0 : 10.0 : 12.27 : 10.0 : 35.0 : 6.18 : 9.3 : 10.7 : 100.0 : 6.5 : 50.0 : 7.0 : 13.7 : 80.0 : 23.0 : 12.44 : 29700.0 : 240.0 : 12.27 : 50.0 : 10.0 : 5.0 : 17.63 : 8.9 : 7.0 : 13.0 : 13.72 : 80.0 : 42.0 : 16.11 : 13.0 : 16.5 : 14.7 : 300.0 : 20.4 : 10.0 : 25.0 : 40.0 : 11.0 : 40.0 : 14.0 : 40.0 : 83.0 : 15.0 : 20.0 : 17.0 : 25.0 : 40.0 : 20.0 : 3.8 : 14.0 : 20.0 : 13.4 : 7.0 : 400.0 : 53.0 : 50.0 : 180.0 : 13.17 : 5.6 : 8.2 : 48.0 : 12.08 : 83.0 : 6.9 : 15.0 : 15.0 : 40.0 : 11.0 : 6.4 : 9.8,8.32 : 7.38 : 8.19 : 7.96 : 8.19 : 7.3 : 7.92 : 7.82 : 7.77 : 7.92 : 7.64 : 9.01 : 7.38 : 8.02 : 7.82 : 7.52 : 8.11 : 7.27 : 7.86 : 7.32 : 7.89 : 7.96 : 7.85 : 7.3 : 8.03 : 7.1 : 8.16 : 7.85 : 8.0 : 7.91 : 8.0 : 7.46 : 8.21 : 8.03 : 7.97 : 7.0 : 8.19 : 7.3 : 8.15 : 7.86 : 7.1 : 7.64 : 7.91 : 4.53 : 6.62 : 7.91 : 7.3 : 8.0 : 8.3 : 7.75 : 8.05 : 8.15 : 7.89 : 7.86 : 7.1 : 7.38 : 7.79 : 7.89 : 7.78 : 7.83 : 6.52 : 7.69 : 8.0 : 7.6 : 7.4 : 7.96 : 7.4 : 7.85 : 7.4 : 7.08 : 7.82 : 7.7 : 7.77 : 7.6 : 7.4 : 7.7 : 8.42 : 7.85 : 7.7 : 7.87 : 8.15 : 6.4 : 7.28 : 7.3 : 6.74 : 7.88 : 8.25 : 8.09 : 7.32 : 7.92 : 7.08 : 8.16 : 7.82 : 7.82 : 7.4 : 7.96 : 8.19 : 8.01
D6,CHEMBL169913,1,210.09,6.68
W2,CHEMBL3038039,1,20.0,7.7
D6,CHEMBL169156,1,9.4,8.03
Dd2,CHEMBL153656,1,3400.0,5.47
W2,CHEMBL3349861,1,8.2,8.09
Dd2,CHEMBL347996,1,1300.0,5.89
NF54,CHEMBL5002194,2,2820.0 : 1820.0,5.55 : 5.74
NF54,CHEMBL4891733,3,1660.0 : 4570.0 : 3720.0,5.78 : 5.34 : 5.43
NF54,CHEMBL4983337,3,2190.0 : 3980.0 : 4170.0,5.66 : 5.4 : 5.38
NF54,CHEMBL4931526,2,4070.0 : 1580.0,5.39 : 5.8
NF54,CHEMBL4943669,2,4070.0 : 6170.0,5.39 : 5.21
NF54,CHEMBL4900981,3,758.6 : 1410.0 : 6170.0,6.12 : 5.85 : 5.21
NF54,CHEMBL5002163,3,1660.0 : 3630.0 : 4070.0,5.78 : 5.44 : 5.39
NF54,CHEMBL4946013,3,2450.0 : 1480.0 : 9330.0,5.61 : 5.83 : 5.03
NF54,CHEMBL4958652,3,1660.0 : 1910.0 : 4680.0,5.78 : 5.72 : 5.33
NF54,CHEMBL4970740,3,851.1 : 1170.0 : 1910.0,6.07 : 5.93 : 5.72
NF54,CHEMBL4928718,2,6030.0 : 3550.0,5.22 : 5.45
NF54,CHEMBL4944085,2,2510.0 : 3720.0,5.6 : 5.43
NF54,CHEMBL4974547,2,1050.0 : 3630.0,5.98 : 5.44
NF54,CHEMBL4948209,2,3020.0 : 1260.0,5.52 : 5.9
NF54,CHEMBL5011196,2,5010.0 : 7940.0,5.3 : 5.1
NF54,CHEMBL4908662,2,1290.0 : 417.0,5.89 : 6.38
NF54,CHEMBL4899689,3,3020.0 : 10700.0 : 2950.0,5.52 : 4.97 : 5.53
NF54,CHEMBL4993148,2,3550.0 : 5750.0,5.45 : 5.24
NF54,CHEMBL5027631,3,2750.0 : 6920.0 : 1320.0,5.56 : 5.16 : 5.88
NF54,CHEMBL4982236,3,309.0 : 282.0 : 7240.0,6.51 : 6.55 : 5.14
NF54,CHEMBL4892558,3,2290.0 : 7940.0 : 5620.0,5.64 : 5.1 : 5.25
NF54,CHEMBL4976187,3,1510.0 : 4070.0 : 4370.0,5.82 : 5.39 : 5.36
NF54,CHEMBL4893033,1,8130.0,5.09
NF54,CHEMBL4923809,2,478.6 : 813.0,6.32 : 6.09
NF54,CHEMBL4966999,3,602.6 : 1290.0 : 1200.0,6.22 : 5.89 : 5.92
NF54,CHEMBL4941229,3,1740.0 : 2140.0 : 3470.0,5.76 : 5.67 : 5.46
NF54,CHEMBL4996894,3,2240.0 : 3470.0 : 9770.0,5.65 : 5.46 : 5.01
