Strain,Chemical,Frequency,IC50 Scores,pIC50 Scores
K1,CHEMBL4105508,1,37000.0,4.431798276
NF54,CHEMBL178039,1,600.0,6.22184875
D6,CHEMBL76,99,4.8 : 41.6 : 6.5 : 10.84 : 6.5 : 11.0 : 50.0 : 12.0 : 15.0 : 16.9 : 12.08 : 23.0 : 0.97 : 42.0 : 9.5 : 15.0 : 30.0 : 7.8 : 54.0 : 13.76 : 47.8 : 13.0 : 11.0 : 14.2 : 50.0 : 9.4 : 80.0 : 6.9 : 14.0 : 10.0 : 12.27 : 10.0 : 35.0 : 6.18 : 9.3 : 10.7 : 100.0 : 6.5 : 50.0 : 7.0 : 13.7 : 80.0 : 23.0 : 12.44 : 29700.0 : 240.0 : 12.27 : 50.0 : 10.0 : 5.0 : 17.63 : 8.9 : 7.0 : 13.0 : 13.72 : 80.0 : 42.0 : 16.11 : 13.0 : 16.5 : 14.7 : 300.0 : 20.4 : 10.0 : 25.0 : 40.0 : 11.0 : 40.0 : 14.0 : 40.0 : 83.0 : 15.0 : 20.0 : 17.0 : 25.0 : 40.0 : 20.0 : 3.8 : 14.0 : 20.0 : 13.4 : 7.0 : 400.0 : 53.0 : 50.0 : 180.0 : 13.17 : 5.6 : 8.2 : 48.0 : 12.08 : 83.0 : 6.9 : 15.0 : 15.0 : 40.0 : 11.0 : 6.4 : 9.8,8.318758763 : 7.380906669 : 8.187086643 : 7.964970718 : 8.187086643 : 7.958607315 : 7.301029996 : 7.920818754 : 7.823908741 : 7.772113295 : 7.917933066 : 7.638272164 : 9.013228266 : 7.37675071 : 8.022276395 : 7.823908741 : 7.522878745 : 8.107905397 : 7.26760624 : 7.861381566 : 7.320572103 : 7.886056648 : 7.958607315 : 7.847711656 : 7.301029996 : 8.026872146 : 7.096910013 : 8.161150909 : 7.853871964 : 8.0 : 7.911155437 : 8.0 : 7.455931956 : 8.209011525 : 8.031517051 : 7.970616222 : 7.0 : 8.187086643 : 7.301029996 : 8.15490196 : 7.863279433 : 7.096910013 : 7.638272164 : 7.90517962 : 4.527243551 : 6.619788758 : 7.911155437 : 7.301029996 : 8.0 : 8.301029996 : 7.753747688 : 8.050609993 : 8.15490196 : 7.886056648 : 7.862645889 : 7.096910013 : 7.37675071 : 7.79290446 : 7.886056648 : 7.782516056 : 7.832682665 : 6.522878745 : 7.690369833 : 8.0 : 7.602059991 : 7.397940009 : 7.958607315 : 7.397940009 : 7.853871964 : 7.397940009 : 7.080921908 : 7.823908741 : 7.698970004 : 7.769551079 : 7.602059991 : 7.397940009 : 7.698970004 : 8.420216403 : 7.853871964 : 7.698970004 : 7.872895202 : 8.15490196 : 6.397940009 : 7.27572413 : 7.301029996 : 6.744727495 : 7.880414225 : 8.251811973 : 8.086186148 : 7.318758763 : 7.917933066 : 7.080921908 : 8.161150909 : 7.823908741 : 7.823908741 : 7.397940009 : 7.958607315 : 8.193820026 : 8.008773924
D6,CHEMBL169913,1,210.09,6.677594619
W2,CHEMBL3038039,1,20.0,7.698970004
D6,CHEMBL169156,1,9.4,8.026872146
FJB D9,CHEMBL76216,1,22000.0,4.657577319
Dd2,CHEMBL153656,1,3400.0,5.468521083
W2,CHEMBL3349861,1,8.2,8.086186148
Dd2,CHEMBL347996,1,1300.0,5.886056648
NF54,CHEMBL5002194,2,2820.0 : 1820.0,5.549750892 : 5.739928612
NF54,CHEMBL4891733,3,1660.0 : 4570.0 : 3720.0,5.779891912 : 5.3400838 : 5.42945706
NF54,CHEMBL4983337,3,2190.0 : 3980.0 : 4170.0,5.659555885 : 5.400116928 : 5.379863945
NF54,CHEMBL4931526,2,4070.0 : 1580.0,5.390405591 : 5.801342913
NF54,CHEMBL4943669,2,4070.0 : 6170.0,5.390405591 : 5.209714836
NF54,CHEMBL4900981,3,758.6 : 1410.0 : 6170.0,6.119987162 : 5.850780887 : 5.209714836
NF54,CHEMBL5002163,3,1660.0 : 3630.0 : 4070.0,5.779891912 : 5.440093375 : 5.390405591
NF54,CHEMBL4946013,3,2450.0 : 1480.0 : 9330.0,5.610833916 : 5.829738285 : 5.030118356
NF54,CHEMBL4958652,3,1660.0 : 1910.0 : 4680.0,5.779891912 : 5.718966633 : 5.329754147
NF54,CHEMBL4970740,3,851.1 : 1170.0 : 1910.0,6.070019409 : 5.931814138 : 5.718966633
NF54,CHEMBL4928718,2,6030.0 : 3550.0,5.219682688 : 5.449771647
NF54,CHEMBL4944085,2,2510.0 : 3720.0,5.600326279 : 5.42945706
NF54,CHEMBL4974547,2,1050.0 : 3630.0,5.978810701 : 5.440093375
NF54,CHEMBL4948209,2,3020.0 : 1260.0,5.519993057 : 5.899629455
